,,vs mejor embedding,,,,,,,,,,,,,,,,,,,,
Embeddings,Pesos,Media (Diferencia),Media Ponderada (Diferecia),Media,Media Ponderada,SimLex 999,MTurk 287,MTurk 771,MEN DEV,MEN TEST,MEN ALL,WS353 all,WS353 relatedness,WS353 similarity,WS353 set1,WS353 set2,RG65,VERB 143,MC 30,YP 130,SimVerb 3500,RW
GLOVE+W2V,"[1,1]",0.011,0.009,0.640,0.578,0.460,0.729,0.731,0.820,0.818,0.819,0.762,0.709,0.814,0.736,0.717,0.794,0.456,0.804,0.592,0.365,0.531
GLOVE+W2V,"[2,1]",0.012,0.009,0.641,0.578,0.461,0.731,0.738,0.826,0.825,0.826,0.775,0.724,0.822,0.754,0.725,0.784,0.444,0.806,0.596,0.359,0.531
GLOVE+W2V,"[1,2]",0.007,0.004,0.636,0.573,0.456,0.719,0.718,0.809,0.807,0.809,0.747,0.689,0.811,0.716,0.702,0.789,0.467,0.815,0.579,0.369,0.527
GLOVE+FT,"[1,1]",-0.011,-0.015,0.663,0.603,0.484,0.739,0.764,0.845,0.847,0.846,0.800,0.754,0.841,0.765,0.766,0.813,0.443,0.840,0.616,0.387,0.564
GLOVE+FT,"[2,1]",-0.022,-0.025,0.652,0.593,0.474,0.734,0.756,0.842,0.843,0.842,0.793,0.747,0.833,0.767,0.754,0.795,0.425,0.822,0.610,0.371,0.552
GLOVE+FT,"[1,2]",-0.004,-0.007,0.670,0.611,0.492,0.738,0.768,0.846,0.849,0.847,0.799,0.753,0.842,0.755,0.772,0.843,0.453,0.837,0.622,0.402,0.574
GLOVE+jointcHYB,"[1,1]",0.039,0.032,0.690,0.629,0.538,0.717,0.777,0.845,0.852,0.848,0.807,0.745,0.850,0.804,0.746,0.867,0.417,0.861,0.782,0.492,0.482
GLOVE+jointcHYB,"[2,1]",0.027,0.019,0.678,0.616,0.514,0.724,0.775,0.845,0.849,0.846,0.804,0.747,0.845,0.801,0.742,0.835,0.425,0.854,0.730,0.444,0.510
GLOVE+jointcHYB,"[1,2]",0.037,0.035,0.688,0.632,0.552,0.699,0.763,0.837,0.845,0.840,0.802,0.733,0.852,0.803,0.734,0.882,0.380,0.865,0.809,0.530,0.445
GLOVE+UKB,"[1,1]",0.057,0.060,0.686,0.629,0.537,0.715,0.776,0.849,0.852,0.850,0.811,0.757,0.844,0.814,0.745,0.857,0.389,0.862,0.767,0.486,0.493
GLOVE+UKB,"[2,1]",0.045,0.045,0.674,0.614,0.512,0.723,0.774,0.847,0.848,0.848,0.808,0.757,0.842,0.807,0.748,0.825,0.395,0.853,0.720,0.437,0.514
GLOVE+UKB,"[1,2]",0.058,0.065,0.687,0.634,0.550,0.693,0.762,0.842,0.845,0.843,0.804,0.744,0.843,0.815,0.730,0.866,0.381,0.877,0.794,0.526,0.464
GLOVE+LEXVEC,"[1,1]",0.009,0.009,0.638,0.579,0.471,0.724,0.752,0.827,0.826,0.827,0.773,0.723,0.822,0.751,0.737,0.762,0.429,0.793,0.599,0.351,0.540
GLOVE+LEXVEC,"[2,1]",0.008,0.007,0.637,0.577,0.467,0.725,0.748,0.829,0.829,0.829,0.776,0.728,0.820,0.757,0.734,0.764,0.421,0.798,0.600,0.348,0.537
GLOVE+LEXVEC,"[1,2]",0.010,0.009,0.639,0.579,0.474,0.723,0.751,0.823,0.822,0.822,0.765,0.714,0.822,0.741,0.732,0.760,0.435,0.805,0.600,0.353,0.541
GLOVE+SKE,"[1,1]",-0.001,-0.002,0.628,0.567,0.440,0.743,0.735,0.818,0.818,0.818,0.771,0.723,0.803,0.757,0.728,0.740,0.440,0.753,0.597,0.334,0.533
GLOVE+SKE,"[2,1]",0.002,0.001,0.631,0.570,0.445,0.738,0.738,0.823,0.823,0.823,0.776,0.728,0.810,0.763,0.729,0.749,0.429,0.778,0.598,0.337,0.532
GLOVE+SKE,"[1,2]",-0.004,-0.007,0.625,0.562,0.432,0.746,0.731,0.810,0.810,0.810,0.764,0.714,0.792,0.748,0.726,0.733,0.456,0.744,0.594,0.330,0.531
GLOVE+PDC,"[1,1]",0.016,0.004,0.645,0.573,0.460,0.730,0.746,0.830,0.830,0.831,0.805,0.759,0.833,0.793,0.739,0.826,0.405,0.851,0.577,0.339,0.522
GLOVE+PDC,"[2,1]",0.013,0.006,0.642,0.575,0.461,0.732,0.747,0.834,0.834,0.834,0.800,0.752,0.833,0.787,0.740,0.792,0.406,0.837,0.588,0.342,0.525
GLOVE+PDC,"[1,2]",0.009,-0.004,0.638,0.565,0.456,0.720,0.737,0.821,0.821,0.821,0.801,0.753,0.829,0.791,0.726,0.827,0.396,0.860,0.553,0.332,0.513
GLOVE+W2V,"[1,1]",0.011,0.009,0.640,0.578,0.460,0.729,0.731,0.820,0.818,0.819,0.762,0.709,0.814,0.736,0.717,0.794,0.456,0.804,0.592,0.365,0.531
GLOVE+W2V,"[2,1]",0.012,0.009,0.641,0.578,0.461,0.731,0.738,0.826,0.825,0.826,0.775,0.724,0.822,0.754,0.725,0.784,0.444,0.806,0.596,0.359,0.531
GLOVE+W2V,"[1,2]",0.007,0.004,0.636,0.573,0.456,0.719,0.718,0.809,0.807,0.809,0.747,0.689,0.811,0.716,0.702,0.789,0.467,0.815,0.579,0.369,0.527
W2V+FT,"[1,1]",-0.015,-0.020,0.659,0.598,0.480,0.724,0.734,0.818,0.819,0.818,0.752,0.699,0.814,0.704,0.726,0.829,0.490,0.854,0.601,0.407,0.563
W2V+FT,"[2,1]",-0.030,-0.033,0.644,0.585,0.468,0.714,0.716,0.805,0.805,0.806,0.733,0.678,0.799,0.685,0.706,0.803,0.489,0.829,0.590,0.394,0.549
W2V+FT,"[1,2]",-0.006,-0.010,0.668,0.608,0.489,0.731,0.749,0.827,0.829,0.828,0.769,0.716,0.824,0.717,0.744,0.847,0.481,0.855,0.609,0.416,0.573
W2V+jointcHYB,"[1,1]",0.030,0.026,0.681,0.623,0.535,0.695,0.746,0.816,0.820,0.817,0.772,0.702,0.839,0.757,0.705,0.876,0.441,0.869,0.758,0.521,0.465
W2V+jointcHYB,"[2,1]",0.018,0.010,0.669,0.607,0.510,0.699,0.735,0.807,0.808,0.807,0.751,0.681,0.825,0.730,0.695,0.859,0.485,0.849,0.706,0.477,0.484
W2V+jointcHYB,"[1,2]",0.029,0.030,0.680,0.627,0.550,0.683,0.741,0.815,0.821,0.817,0.779,0.706,0.842,0.771,0.706,0.880,0.390,0.859,0.796,0.550,0.435
W2V+UKB,"[1,1]",0.075,0.053,0.679,0.621,0.534,0.670,0.742,0.813,0.814,0.814,0.760,0.696,0.818,0.759,0.682,0.859,0.470,0.884,0.746,0.515,0.475
W2V+UKB,"[2,1]",0.057,0.034,0.661,0.602,0.508,0.675,0.731,0.804,0.803,0.804,0.745,0.681,0.812,0.732,0.686,0.834,0.480,0.839,0.697,0.470,0.487
W2V+UKB,"[1,2]",0.077,0.059,0.681,0.627,0.548,0.651,0.738,0.812,0.815,0.813,0.763,0.694,0.817,0.775,0.670,0.862,0.454,0.887,0.779,0.545,0.455
W2V+LEXVEC,"[1,1]",0.011,0.008,0.640,0.578,0.472,0.728,0.730,0.807,0.807,0.807,0.733,0.667,0.809,0.702,0.699,0.796,0.487,0.805,0.570,0.372,0.538
W2V+LEXVEC,"[2,1]",0.007,0.003,0.636,0.573,0.464,0.722,0.716,0.800,0.798,0.799,0.723,0.656,0.802,0.692,0.687,0.786,0.497,0.810,0.570,0.372,0.533
W2V+LEXVEC,"[1,2]",0.012,0.009,0.641,0.579,0.476,0.728,0.739,0.811,0.810,0.811,0.738,0.673,0.811,0.710,0.704,0.790,0.475,0.813,0.574,0.368,0.538
W2V+SKE,"[1,1]",0.023,0.020,0.633,0.565,0.441,0.738,0.718,0.797,0.798,0.797,0.745,0.690,0.793,0.712,0.706,0.778,0.502,0.778,0.584,0.355,0.522
W2V+SKE,"[2,1]",0.018,0.018,0.628,0.563,0.444,0.726,0.709,0.791,0.793,0.792,0.732,0.676,0.788,0.692,0.694,0.775,0.490,0.788,0.578,0.362,0.514
W2V+SKE,"[1,2]",0.019,0.017,0.629,0.562,0.435,0.742,0.721,0.798,0.799,0.799,0.752,0.697,0.791,0.724,0.713,0.759,0.493,0.766,0.587,0.345,0.524
W2V+PDC,"[1,1]",0.024,0.020,0.628,0.561,0.454,0.706,0.713,0.799,0.799,0.799,0.760,0.700,0.812,0.730,0.697,0.804,0.438,0.836,0.542,0.354,0.504
W2V+PDC,"[2,1]",0.021,0.020,0.625,0.561,0.453,0.706,0.704,0.794,0.795,0.794,0.743,0.682,0.804,0.703,0.692,0.790,0.455,0.815,0.556,0.361,0.503
W2V+PDC,"[1,2]",0.020,0.014,0.624,0.555,0.451,0.701,0.713,0.798,0.798,0.798,0.770,0.709,0.814,0.749,0.693,0.807,0.412,0.833,0.539,0.341,0.499
GLOVE+FT,"[1,1]",-0.011,-0.015,0.663,0.603,0.484,0.739,0.764,0.845,0.847,0.846,0.800,0.754,0.841,0.765,0.766,0.813,0.443,0.840,0.616,0.387,0.564
GLOVE+FT,"[2,1]",-0.022,-0.025,0.652,0.593,0.474,0.734,0.756,0.842,0.843,0.842,0.793,0.747,0.833,0.767,0.754,0.795,0.425,0.822,0.610,0.371,0.552
GLOVE+FT,"[1,2]",-0.004,-0.007,0.670,0.611,0.492,0.738,0.768,0.846,0.849,0.847,0.799,0.753,0.842,0.755,0.772,0.843,0.453,0.837,0.622,0.402,0.574
W2V+FT,"[1,1]",-0.015,-0.020,0.659,0.598,0.480,0.724,0.734,0.818,0.819,0.818,0.752,0.699,0.814,0.704,0.726,0.829,0.490,0.854,0.601,0.407,0.563
W2V+FT,"[2,1]",-0.030,-0.033,0.644,0.585,0.468,0.714,0.716,0.805,0.805,0.806,0.733,0.678,0.799,0.685,0.706,0.803,0.489,0.829,0.590,0.394,0.549
W2V+FT,"[1,2]",-0.006,-0.010,0.668,0.608,0.489,0.731,0.749,0.827,0.829,0.828,0.769,0.716,0.824,0.717,0.744,0.847,0.481,0.855,0.609,0.416,0.573
FT+jointcHYB,"[1,1]",0.030,0.036,0.704,0.654,0.562,0.710,0.780,0.846,0.854,0.849,0.808,0.748,0.854,0.787,0.756,0.896,0.416,0.879,0.791,0.548,0.508
FT+jointcHYB,"[2,1]",0.032,0.034,0.706,0.652,0.551,0.723,0.789,0.850,0.857,0.853,0.810,0.756,0.852,0.776,0.768,0.900,0.451,0.878,0.744,0.518,0.547
FT+jointcHYB,"[1,2]",0.021,0.027,0.695,0.645,0.565,0.690,0.759,0.834,0.841,0.836,0.801,0.732,0.852,0.791,0.738,0.894,0.374,0.884,0.813,0.563,0.463
FT+UKB,"[1,1]",0.037,0.040,0.711,0.658,0.563,0.717,0.779,0.846,0.850,0.847,0.810,0.761,0.846,0.792,0.763,0.888,0.484,0.878,0.773,0.544,0.537
FT+UKB,"[2,1]",0.034,0.036,0.708,0.654,0.551,0.727,0.786,0.849,0.853,0.851,0.811,0.763,0.847,0.781,0.772,0.891,0.483,0.876,0.742,0.513,0.562
FT+UKB,"[1,2]",0.031,0.034,0.705,0.652,0.563,0.698,0.757,0.832,0.835,0.833,0.796,0.739,0.836,0.797,0.731,0.880,0.480,0.890,0.792,0.560,0.505
FT+LEXVEC,"[1,1]",-0.008,-0.011,0.666,0.607,0.498,0.738,0.769,0.836,0.837,0.836,0.779,0.724,0.835,0.738,0.755,0.825,0.469,0.826,0.610,0.397,0.576
FT+LEXVEC,"[2,1]",-0.003,-0.004,0.671,0.614,0.502,0.739,0.772,0.840,0.841,0.840,0.784,0.732,0.836,0.736,0.761,0.841,0.470,0.828,0.618,0.408,0.583
FT+LEXVEC,"[1,2]",-0.017,-0.020,0.657,0.598,0.492,0.734,0.763,0.829,0.829,0.829,0.769,0.712,0.828,0.735,0.744,0.799,0.468,0.817,0.605,0.383,0.564
FT+SKE,"[1,1]",-0.016,-0.023,0.658,0.595,0.467,0.753,0.755,0.830,0.833,0.831,0.783,0.727,0.818,0.751,0.751,0.795,0.484,0.806,0.626,0.380,0.564
FT+SKE,"[2,1]",-0.005,-0.011,0.669,0.607,0.482,0.750,0.762,0.837,0.840,0.838,0.790,0.738,0.828,0.748,0.762,0.829,0.480,0.833,0.627,0.398,0.575
FT+SKE,"[1,2]",-0.029,-0.037,0.645,0.581,0.451,0.753,0.743,0.819,0.821,0.820,0.773,0.718,0.804,0.744,0.741,0.767,0.484,0.788,0.609,0.359,0.550
FT+PDC,"[1,1]",-0.009,-0.018,0.665,0.600,0.488,0.725,0.757,0.831,0.834,0.832,0.804,0.753,0.840,0.772,0.750,0.860,0.422,0.891,0.585,0.386,0.567
FT+PDC,"[2,1]",0.000,-0.007,0.674,0.611,0.497,0.731,0.765,0.838,0.841,0.839,0.805,0.755,0.845,0.764,0.763,0.869,0.431,0.889,0.603,0.405,0.578
FT+PDC,"[1,2]",-0.026,-0.036,0.648,0.582,0.472,0.713,0.742,0.819,0.819,0.819,0.797,0.742,0.832,0.777,0.730,0.839,0.396,0.873,0.564,0.361,0.550
jointcHYB+UKB,"[1,1]",0.039,0.032,0.653,0.600,0.546,0.632,0.700,0.785,0.791,0.787,0.759,0.678,0.822,0.777,0.675,0.857,0.300,0.883,0.815,0.565,0.335
jointcHYB+UKB,"[2,1]",0.039,0.033,0.653,0.601,0.548,0.631,0.700,0.785,0.791,0.788,0.761,0.679,0.826,0.778,0.675,0.856,0.303,0.878,0.815,0.565,0.340
jointcHYB+UKB,"[1,2]",0.032,0.027,0.646,0.595,0.543,0.630,0.697,0.780,0.786,0.782,0.751,0.670,0.816,0.772,0.661,0.849,0.291,0.872,0.805,0.562,0.329
jointcHYB+LEXVEC,"[1,1]",0.038,0.038,0.689,0.635,0.552,0.713,0.778,0.836,0.843,0.838,0.789,0.724,0.849,0.778,0.738,0.864,0.423,0.858,0.762,0.510,0.494
jointcHYB+LEXVEC,"[2,1]",0.035,0.038,0.686,0.635,0.560,0.693,0.762,0.829,0.838,0.832,0.790,0.719,0.847,0.788,0.727,0.868,0.379,0.865,0.799,0.542,0.454
jointcHYB+LEXVEC,"[1,2]",0.030,0.026,0.681,0.623,0.533,0.724,0.780,0.833,0.838,0.835,0.782,0.719,0.842,0.766,0.738,0.843,0.449,0.844,0.715,0.464,0.523
jointcHYB+SKE,"[1,1]",0.031,0.025,0.682,0.622,0.520,0.726,0.768,0.824,0.833,0.827,0.792,0.725,0.830,0.791,0.732,0.854,0.443,0.829,0.759,0.491,0.492
jointcHYB+SKE,"[2,1]",0.031,0.030,0.682,0.627,0.539,0.703,0.758,0.821,0.831,0.825,0.789,0.717,0.836,0.791,0.721,0.867,0.394,0.848,0.796,0.530,0.454
jointcHYB+SKE,"[1,2]",0.016,0.008,0.667,0.605,0.490,0.739,0.762,0.818,0.824,0.820,0.783,0.719,0.816,0.778,0.731,0.818,0.473,0.782,0.716,0.437,0.517
jointcHYB+PDC,"[1,1]",0.023,0.014,0.674,0.611,0.526,0.681,0.744,0.814,0.812,0.814,0.807,0.745,0.842,0.807,0.721,0.884,0.392,0.890,0.727,0.498,0.450
jointcHYB+PDC,"[2,1]",0.022,0.019,0.673,0.616,0.540,0.669,0.735,0.810,0.812,0.811,0.801,0.732,0.844,0.803,0.718,0.879,0.357,0.882,0.774,0.533,0.421
jointcHYB+PDC,"[1,2]",0.010,-0.003,0.661,0.594,0.501,0.685,0.741,0.809,0.804,0.808,0.803,0.743,0.834,0.800,0.714,0.864,0.411,0.874,0.672,0.444,0.472
